DataPedido;Valor;Status;ValorSinal;DataEntrega;FormaEntrega;Cliente;FormaPagamento;Observacoes;QuantidadeProduto;NomeProduto;PrecoProduto;DescricaoProduto;QuantidadeDisponivelProduto;NomeRecheio;PrecoRecheio;Massa;Cobertura;UnidadeMedida;TipoProduto;Tema;RecheioPersonalizacao;ValorRecheioPersonalizacao;MassaPersonalizacao;CoberturaPersonalizacao
15/10/2024;114.49;N;44.0;20/11/2024;Retirada;Maria;Cartão de Crédito;Observação 49;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Chocolate;5.99;Red Velvet;Chocolate
09/10/2024;113.22;N;48.12;08/11/2024;Entrega;Maria;Dinheiro;Observação 37;3;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 2;Baunilha;4.5;Red Velvet;Chocolate
03/10/2024;108.5;N;24.6;21/11/2024;Entrega;João;Cartão de Crédito;Observação 30;8;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Chocolate;5.99;Baunilha;Chocolate
22/10/2024;94.61;N;34.37;12/11/2024;Retirada;João;Dinheiro;Observação 66;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Baunilha;Creme de Leite
27/10/2024;123.95;N;21.83;19/11/2024;Entrega;Maria;Dinheiro;Observação 5;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 4;Morango;6.75;Chocolate;Ganache
11/10/2024;104.14;N;19.16;20/11/2024;Retirada;João;Dinheiro;Observação 80;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 6;Baunilha;4.5;Chocolate;Ganache
26/10/2024;91.41;N;29.78;11/11/2024;Entrega;Maria;Cartão de Crédito;Observação 95;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 1;Morango;6.75;Chocolate;Chocolate
19/10/2024;91.08;N;5.01;06/11/2024;Retirada;João;Cartão de Crédito;Observação 25;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Morango;6.75;Chocolate;Chocolate
25/10/2024;123.34;N;29.24;07/11/2024;Entrega;Maria;Cartão de Crédito;Observação 20;7;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Chocolate;5.99;Chocolate;Creme de Leite
21/10/2024;103.5;N;43.25;25/11/2024;Entrega;João;Dinheiro;Observação 79;5;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Morango;6.75;Chocolate;Creme de Leite
23/10/2024;114.04;N;17.8;25/11/2024;Entrega;João;Dinheiro;Observação 69;6;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 8;Baunilha;4.5;Baunilha;Chocolate
03/10/2024;74.92;N;40.59;01/11/2024;Retirada;João;Dinheiro;Observação 44;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Baunilha;4.5;Chocolate;Chocolate
24/10/2024;82.28;N;8.46;11/11/2024;Entrega;Maria;Dinheiro;Observação 38;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 1;Baunilha;4.5;Chocolate;Creme de Leite
08/10/2024;52.09;N;2.85;17/11/2024;Retirada;Maria;Cartão de Crédito;Observação 80;3;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 5;Morango;6.75;Red Velvet;Ganache
08/10/2024;119.82;N;21.87;28/10/2024;Retirada;João;Cartão de Crédito;Observação 12;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Baunilha;4.5;Baunilha;Chocolate
17/10/2024;85.42;N;31.5;18/11/2024;Retirada;Maria;Cartão de Crédito;Observação 82;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 6;Baunilha;4.5;Red Velvet;Creme de Leite
28/10/2024;61.4;N;4.85;21/11/2024;Retirada;João;Dinheiro;Observação 49;2;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Morango;6.75;Red Velvet;Chocolate
08/10/2024;148.84;N;6.04;05/11/2024;Entrega;Maria;Cartão de Crédito;Observação 75;7;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 4;Morango;6.75;Chocolate;Ganache
13/10/2024;133.22;N;14.09;15/11/2024;Entrega;Maria;Dinheiro;Observação 48;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 8;Baunilha;4.5;Red Velvet;Ganache
05/10/2024;115.8;N;1.78;09/11/2024;Retirada;Maria;Dinheiro;Observação 84;2;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 2;Morango;6.75;Baunilha;Ganache
27/10/2024;125.64;N;25.44;19/11/2024;Retirada;Maria;Cartão de Crédito;Observação 24;2;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 4;Morango;6.75;Baunilha;Creme de Leite
04/10/2024;107.28;N;31.97;09/11/2024;Retirada;João;Dinheiro;Observação 41;6;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 7;Baunilha;4.5;Baunilha;Chocolate
05/10/2024;60.34;N;9.77;31/10/2024;Entrega;Maria;Dinheiro;Observação 72;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 7;Chocolate;5.99;Chocolate;Creme de Leite
21/10/2024;65.32;N;9.69;22/11/2024;Entrega;Maria;Cartão de Crédito;Observação 35;10;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Chocolate;5.99;Red Velvet;Ganache
28/10/2024;129.87;N;5.49;25/11/2024;Retirada;João;Dinheiro;Observação 16;7;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Baunilha;4.5;Baunilha;Creme de Leite
24/10/2024;96.2;N;19.18;06/11/2024;Entrega;Maria;Dinheiro;Observação 52;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Morango;6.75;Baunilha;Creme de Leite
12/10/2024;64.51;N;32.57;17/11/2024;Entrega;João;Cartão de Crédito;Observação 7;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Red Velvet;Creme de Leite
09/10/2024;59.44;N;29.72;05/11/2024;Entrega;Maria;Cartão de Crédito;Observação 90;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 2;Baunilha;4.5;Baunilha;Ganache
11/10/2024;87.56;N;12.8;13/11/2024;Retirada;Maria;Dinheiro;Observação 21;2;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 3;Baunilha;4.5;Chocolate;Chocolate
28/10/2024;61.59;N;15.18;09/11/2024;Retirada;Maria;Cartão de Crédito;Observação 56;2;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Chocolate;5.99;Chocolate;Creme de Leite
05/10/2024;100.02;N;27.05;26/11/2024;Retirada;João;Cartão de Crédito;Observação 15;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 9;Baunilha;4.5;Baunilha;Creme de Leite
25/10/2024;65.0;N;11.21;22/11/2024;Entrega;Maria;Cartão de Crédito;Observação 28;10;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 4;Baunilha;4.5;Red Velvet;Creme de Leite
15/10/2024;69.55;N;5.33;05/11/2024;Entrega;João;Cartão de Crédito;Observação 7;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Red Velvet;Creme de Leite
23/10/2024;146.76;N;0.03;15/11/2024;Retirada;João;Cartão de Crédito;Observação 80;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 1;Chocolate;5.99;Chocolate;Creme de Leite
18/10/2024;94.66;N;32.13;12/11/2024;Entrega;João;Dinheiro;Observação 66;4;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 2;Baunilha;4.5;Chocolate;Ganache
24/10/2024;144.51;N;15.12;21/11/2024;Entrega;João;Cartão de Crédito;Observação 12;7;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Baunilha;4.5;Chocolate;Chocolate
08/10/2024;90.57;N;47.46;07/11/2024;Entrega;Maria;Cartão de Crédito;Observação 77;4;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 4;Baunilha;4.5;Baunilha;Ganache
15/10/2024;128.73;N;25.39;21/11/2024;Retirada;João;Cartão de Crédito;Observação 80;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Morango;6.75;Baunilha;Creme de Leite
26/10/2024;52.64;N;44.38;09/11/2024;Retirada;João;Dinheiro;Observação 28;2;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Baunilha;4.5;Chocolate;Creme de Leite
13/10/2024;144.25;N;48.66;04/11/2024;Retirada;João;Cartão de Crédito;Observação 3;5;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Baunilha;4.5;Baunilha;Ganache
02/10/2024;124.07;N;48.23;04/11/2024;Entrega;João;Dinheiro;Observação 57;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 5;Chocolate;5.99;Chocolate;Chocolate
14/10/2024;103.15;N;28.5;07/11/2024;Retirada;Maria;Cartão de Crédito;Observação 89;5;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Baunilha;4.5;Baunilha;Chocolate
16/10/2024;145.72;N;23.47;10/11/2024;Retirada;Maria;Cartão de Crédito;Observação 100;8;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Chocolate;5.99;Baunilha;Chocolate
14/10/2024;134.91;N;8.85;28/10/2024;Retirada;João;Dinheiro;Observação 67;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Morango;6.75;Chocolate;Ganache
18/10/2024;136.72;N;5.13;09/11/2024;Entrega;João;Dinheiro;Observação 56;10;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Morango;6.75;Baunilha;Creme de Leite
02/10/2024;145.61;N;15.62;11/11/2024;Entrega;Maria;Dinheiro;Observação 48;3;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 9;Chocolate;5.99;Chocolate;Ganache
11/10/2024;74.48;N;4.23;18/11/2024;Entrega;João;Dinheiro;Observação 32;4;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Chocolate;5.99;Chocolate;Chocolate
24/10/2024;91.48;N;38.71;30/10/2024;Entrega;Maria;Cartão de Crédito;Observação 13;7;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Morango;6.75;Chocolate;Creme de Leite
